864	992
864	996
865	2
865	121
865	140
865	331
865	370
865	497
865	500
865	511
865	613
865	652
865	672
865	679
865	689
865	690
865	716
865	736
865	775
865	777
865	833
865	852
865	861
865	891
865	924
865	968
865	996
865	999
866	56
866	80
866	83
866	403
866	454
866	459
866	490
866	527
866	537
866	544
866	549
866	608
866	629
866	646
866	662
866	708
866	729
866	732
866	735
866	773
866	844
866	858
866	877
866	881
866	921
866	943
866	963
867	33
867	261
867	267
867	380
867	506
867	559
867	599
867	617
867	623
867	663
867	691
867	719
867	759
867	778
867	788
867	797
867	889
867	901
867	903
867	912
867	919
867	942
867	965
867	975
867	982
867	988
867	1000
868	2
868	21
868	96
868	281
868	380
868	393
868	396
868	431
868	443
868	448
868	489
868	564
868	587
868	674
868	693
868	723
868	749
868	862
868	876
868	882
868	883
868	888
868	913
868	931
868	940
868	952
868	967
869	29
869	134
869	151
869	294
869	305
869	322
869	340
869	451
869	472
869	474
869	525
869	560
869	632
869	666
869	692
869	697
869	716
869	778
869	811
869	819
869	837
869	839
869	888
869	933
869	935
869	967
869	994
870	1
870	94
870	140
870	142
870	182
870	196
870	220
870	240
870	361
870	427
870	487
870	540
870	571
870	581
870	596
870	618
870	757
870	766
870	784
870	805
870	827
870	901
870	949
870	950
870	959
870	976
870	991
871	97
871	115
871	147
871	195
871	243
871	264
871	274
871	289
871	379
871	510
871	572
871	579
871	609
871	617
871	618
871	646
871	651
871	675
871	707
871	731
871	743
871	748
871	759
871	767
871	816
871	899
871	971
872	245
872	284
872	303
872	387
872	424
872	460
872	498
872	510
872	569
872	571
872	667
872	687
872	745
872	761
872	765
872	791
872	841
872	842
872	845
872	847
872	889
872	911
872	917
872	918
872	955
872	977
872	982
873	30
873	118
873	157
873	267
873	406
873	419
873	441
873	514
873	563
873	565
873	658
873	678
873	715
873	729
873	745
873	772
873	775
873	794
873	798
873	811
873	819
873	843
873	969
873	977
873	980
873	988
873	995
874	1
874	10
874	43
874	93
874	210
874	347
874	351
874	460
874	566
874	589
874	591
874	592
874	607
874	655
874	680
874	706
874	710
874	746
874	777
874	793
874	881
874	906
874	907
874	909
874	952
874	955
874	965
875	271
875	297
875	311
875	388
875	397
875	409
875	458
875	470
875	493
875	524
875	542
875	654
875	680
875	686
875	752
875	783
875	803
875	808
875	813
875	859
875	881
875	882
875	886
875	889
875	928
875	940
875	984
875	995
876	7
876	58
876	89
876	113
876	216
876	272
876	277
876	380
876	396
876	411
876	431
876	443
876	454
876	576
876	587
876	610
876	670
876	693
876	702
876	716
876	743
876	782
876	854
876	868
876	946
876	947
876	957
876	999
877	56
877	171
877	414
877	421
877	465
877	471
877	534
877	608
877	708
877	721
877	729
877	796
877	798
877	848
877	858
877	866
877	883
877	910
877	916
877	934
877	940
877	949
877	964
877	973
877	985
877	989
877	993
877	999
878	38
878	54
878	79
878	120
878	243
878	345
878	366
878	415
878	502
878	598
878	634
878	636
878	686
878	691
878	722
878	725
878	744
878	778
878	779
878	834
878	863
878	899
878	908
878	920
878	923
878	946
878	984
878	991
879	5
879	44
879	52
879	150
879	234
879	315
879	318
879	329
879	330
879	378
879	391
879	394
879	438
879	474
879	523
879	561
879	622
879	696
879	748
879	840
879	907
879	921
879	945
879	975
879	980
879	989
879	990
879	995
880	320
880	367
880	374
880	386
880	402
880	409
880	439
880	528
880	603
880	635
880	644
880	796
880	805
880	810
880	825
880	838
880	842
880	847
880	854
880	862
880	890
880	909
880	942
880	962
880	965
880	972
880	976
880	983
881	225
881	261
881	326
881	351
881	458
881	475
881	505
881	533
881	583
881	591
881	640
881	680
881	681
881	689
881	731
881	738
881	750
881	866
881	874
881	875
881	940
881	949
881	952
881	955
881	964
881	965
881	979
881	988
882	109
882	138
882	184
882	501
882	565
882	568
882	648
882	670
882	742
882	762
882	764
882	774
882	786
882	813
882	822
882	823
882	831
882	868
882	875
882	883
882	923
882	925
882	941
882	942
882	970
882	974
882	991
882	999
883	5
883	35
883	109
883	180
883	309
883	359
883	379
883	435
883	454
883	465
883	473
883	490
883	567
883	650
883	651
883	669
883	717
883	732
883	848
883	858
883	868
883	877
883	882
883	893
883	921
883	973
883	986
883	989
884	25
884	64
884	76
884	86
884	131
884	199
884	278
884	390
884	400
884	414
884	587
884	614
884	628
884	633
884	649
884	734
884	779
884	800
884	818
884	845
884	911
884	924
884	926
884	930
884	931
884	942
884	959
884	981
885	15
885	179
885	263
885	372
885	439
885	464
885	491
885	526
885	552
885	677
885	692
885	695
885	708
885	714
885	758
885	774
885	776
885	821
885	854
885	910
885	919
885	920
885	956
885	961
885	973
885	979
885	991
885	1000
886	5
886	71
886	95
886	110
886	115
886	156
886	255
886	266
886	349
886	375
886	400
886	425
886	451
886	458
886	486
886	557
886	663
886	683
886	740
886	754
886	815
886	842
886	853
886	875
886	912
886	928
886	954
886	967
887	31
887	44
887	58
887	59
887	146
887	293
887	305
887	314
887	353
887	371
887	397
887	414
887	532
887	584
887	603
887	649
887	715
887	721
887	740
887	763
887	764
887	765
887	905
887	916
887	948
887	965
887	989
887	990
887	995
888	51
888	128
888	137
888	153
888	177
888	211
888	301
888	431
888	457
888	471
888	477
888	634
888	685
888	707
888	730
888	784
888	816
888	827
888	835
888	836
888	838
888	868
888	869
888	907
888	934
888	952
888	962
888	972
888	984
889	82
889	119
889	331
889	359
889	386
889	412
889	419
889	435
889	655
889	667
889	687
889	715
889	721
889	741
889	744
889	761
889	791
889	796
889	867
889	872
889	875
889	901
889	911
889	912
889	926
889	941
889	982
889	995
889	1000
890	98
890	147
890	204
890	295
890	362
890	367
890	394
890	431
890	448
890	510
890	548
890	603
890	618
890	644
890	720
890	744
890	790
890	805
890	859
890	880
890	894
890	896
890	909
890	928
890	944
890	957
890	967
890	975
890	985
891	12
891	36
891	66
891	153
891	166
891	174
891	301
891	322
891	370
891	427
891	500
891	511
891	539
891	606
891	613
891	621
891	634
891	667
891	689
891	747
891	773
891	800
891	813
891	819
891	861
891	865
891	971
891	975
891	996
892	64
892	87
892	262
892	275
892	328
892	525
892	568
892	593
892	596
892	603
892	648
892	670
892	697
892	713
892	740
892	745
892	761
892	762
892	771
892	786
892	831
892	899
892	925
892	931
892	933
892	970
892	974
892	999
892	1000
893	4
893	18
893	37
893	105
893	213
893	220
893	236
893	237
893	261
893	323
893	335
893	415
893	448
893	469
893	530
893	535
893	553
893	558
893	628
893	647
893	698
893	729
893	759
893	761
893	883
893	929
893	983
893	986
893	996
894	19
894	74
894	100
894	135
894	236
894	398
894	446
894	454
894	494
894	516
894	561
894	588
894	590
894	592
894	594
894	663
894	701
894	741
894	770
894	785
894	790
894	801
894	814
894	843
894	853
894	890
894	922
894	940
894	959
895	49
895	113
895	157
895	183
895	349
895	428
895	430
895	498
895	507
895	555
895	592
895	599
895	622
895	643
895	651
895	661
895	683
895	737
895	748
895	769
895	786
895	827
895	850
895	896
895	902
895	908
895	949
895	972
895	985
896	74
896	111
896	280
896	301
896	426
896	433
896	513
896	527
896	551
896	574
896	579
896	585
896	597
896	611
896	644
896	660
896	673
896	684
896	719
896	789
896	811
896	825
896	862
896	890
896	895
896	934
896	935
896	962
896	967
897	208
897	319
897	555
897	626
897	630
897	642
897	651
897	725
897	747
897	749
897	771
897	774
897	776
897	821
897	863
897	864
897	920
897	928
897	936
897	947
897	956
897	961
897	963
897	973
897	976
897	979
897	987
897	988
897	991
898	85
898	268
898	418
898	446
898	523
898	548
898	564
898	581
898	590
898	611
898	642
898	643
898	699
898	709
898	721
898	737
898	741
898	746
898	749
898	794
898	820
898	829
898	834
898	842
898	844
898	847
898	854
898	918
898	952
899	124
899	126
899	128
899	212
899	234
899	289
899	324
899	327
899	368
899	562
899	572
899	588
899	609
899	651
899	675
899	718
899	759
899	785
899	801
899	802
899	816
899	849
899	852
899	858
899	871
899	878
899	892
899	924
899	926
899	956
900	16
900	63
900	241
900	364
900	389
900	475
900	495
900	521
900	531
900	568
900	597
900	614
900	674
900	721
900	734
900	747
900	780
900	791
900	792
900	812
900	818
900	839
900	863
900	915
900	924
900	926
900	942
900	960
900	980
900	996
901	157
901	191
901	202
901	214
901	336
901	341
901	437
901	468
901	486
901	529
901	547
901	665
901	691
901	692
901	710
901	778
901	786
901	788
901	795
901	843
901	861
901	867
901	870
901	889
901	903
901	912
901	919
901	952
901	975
901	1000
902	15
902	49
902	82
902	157
902	183
902	307
902	351
902	428
902	430
902	458
902	461
902	495
902	555
902	625
902	651
902	656
902	661
902	683
902	693
902	703
902	737
902	850
902	895
902	905
902	920
902	921
902	968
902	981
902	982
902	994
903	61
903	71
903	116
903	181
903	187
903	216
903	258
903	319
903	334
903	367
903	396
903	446
903	468
903	525
903	532
903	558
903	587
903	663
903	691
903	768
903	771
903	788
903	821
903	840
903	867
903	901
903	912
903	919
903	979
903	1000
904	60
904	219
904	276
904	283
904	330
904	418
904	576
904	580
904	585
904	589
904	620
904	656
904	668
904	712
904	764
904	771
904	804
904	806
904	830
904	845
904	847
904	849
904	859
904	943
904	947
904	951
904	952
904	953
904	958
904	998
905	76
905	228
905	269
905	271
905	314
905	371
905	397
905	408
905	452
905	481
905	583
905	584
905	590
905	698
905	740
905	747
905	763
905	764
905	765
905	780
905	794
905	813
905	827
905	862
905	887
905	902
905	916
905	965
905	973
905	990
906	10
906	23
906	32
906	53
906	55
906	182
906	228
906	260
906	306
906	315
906	379
906	465
906	517
906	552
906	583
906	585
906	600
906	643
906	726
906	753
906	760
906	770
906	812
906	874
906	914
906	922
906	927
906	932
906	957
906	985
907	7
907	9
907	40
907	43
907	51
907	119
907	187
907	221
907	344
907	452
907	477
907	481
907	550
907	577
907	606
907	674
907	703
907	707
907	786
907	803
907	827
907	835
907	838
907	849
907	874
907	879
907	888
907	934
907	939
907	967
907	972
908	27
908	54
908	166
908	169
908	189
908	200
908	205
908	315
908	329
908	372
908	388
908	447
908	449
908	552
908	604
908	644
908	665
908	677
908	724
908	753
908	783
908	792
908	809
908	829
908	831
908	861
908	878
908	895
908	930
908	970
908	984
909	37
909	44
909	65
909	98
909	106
909	164
909	399
909	409
909	429
909	528
909	592
909	603
909	611
909	626
909	732
909	738
909	739
909	769
909	805
909	811
909	874
909	880
909	890
909	914
909	933
909	944
909	946
909	960
909	962
909	967
909	998
910	180
910	198
910	226
910	253
910	274
910	323
910	482
910	493
910	536
910	547
910	576
910	596
910	626
910	695
910	705
910	774
910	776
910	785
910	821
910	877
910	885
910	920
910	928
910	935
910	956
910	961
910	965
910	979
910	986
910	991
910	993
911	40
911	56
911	101
911	162
911	203
911	206
911	331
911	359
911	368
911	386
911	460
911	505
911	569
911	601
911	627
911	687
911	695
911	700
911	719
911	721
911	780
911	791
911	806
911	839
911	872
911	884
911	889
911	951
911	957
911	962
911	982
912	34
912	62
912	84
912	95
912	111
912	307
912	319
912	364
912	384
912	454
912	532
912	547
912	559
912	663
912	704
912	769
912	861
912	867
912	886
912	889
912	901
912	903
912	915
912	919
912	949
912	956
912	964
912	968
912	976
912	977
912	1000
913	9
913	42
913	196
913	218
913	223
913	245
913	252
913	296
913	345
913	395
913	418
913	422
913	508
913	666
913	718
913	743
913	745
913	773
913	801
913	806
913	835
913	859
913	860
913	868
913	929
913	935
913	954
913	960
913	970
913	977
913	984
914	14
914	161
914	171
914	205
914	326
914	369
914	377
914	424
914	425
914	466
914	623
914	649
914	675
914	727
914	750
914	754
914	760
914	803
914	832
914	906
914	909
914	922
914	927
914	930
914	932
914	934
914	939
914	959
914	981
914	985
914	993
915	134
915	136
915	167
915	203
915	256
915	298
915	320
915	343
915	469
915	540
915	571
915	584
915	612
915	639
915	645
915	666
915	681
915	684
915	798
915	802
915	810
915	820
915	836
915	861
915	900
915	912
915	931
915	936
915	943
915	976
915	978
916	91
916	146
916	151
916	160
916	371
916	392
916	397
916	478
916	584
916	605
916	737
916	740
916	745
916	751
916	763
916	764
916	768
916	773
916	780
916	781
916	825
916	877
916	887
916	905
916	918
916	927
916	950
916	986
916	990
916	994
916	1000
917	30
917	134
917	141
917	197
917	203
917	232
917	292
917	342
917	349
917	490
917	550
917	594
917	640
917	681
917	684
917	691
917	700
917	702
917	723
917	789
917	818
917	828
917	836
917	846
917	872
917	931
917	951
917	963
917	971
917	978
917	999
918	74
918	192
918	442
918	449
918	458
918	479
918	493
918	517
918	528
918	536
918	548
918	561
918	641
918	677
918	698
918	730
918	737
918	741
918	771
918	786
918	820
918	829
918	844
918	847
918	849
918	854
918	872
918	898
918	916
918	923
918	925
918	957
919	33
919	130
919	172
919	175
919	223
919	305
919	336
919	350
919	366
919	466
919	478
919	530
919	556
919	559
919	617
919	653
919	663
919	735
919	737
919	769
919	788
919	793
919	812
919	844
919	867
919	885
919	901
919	903
919	912
919	938
919	975
919	1000
920	4
920	17
920	188
920	192
920	331
920	403
920	443
920	452
920	494
920	545
920	642
920	677
920	722
920	736
920	749
920	758
920	797
920	799
920	821
920	878
920	885
920	897
920	902
920	910
920	925
920	928
920	944
920	952
920	956
920	979
920	984
920	991
921	66
921	237
921	259
921	270
921	424
921	453
921	471
921	474
921	485
921	542
921	586
921	630
921	695
921	713
921	777
921	781
921	787
921	832
921	843
921	846
921	855
921	866
921	879
921	883
921	902
921	923
921	934
921	948
921	966
921	987
921	989
921	997
922	49
922	112
922	161
922	171
922	247
922	279
922	291
922	342
922	450
922	451
922	526
922	592
922	618
922	628
922	663
922	710
922	725
922	726
922	760
922	772
922	794
922	894
922	906
922	914
922	927
922	932
922	958
922	964
922	966
922	977
922	981
922	985
923	318
923	352
923	360
923	365
923	395
923	402
923	407
923	453
923	484
923	527
923	586
923	614
923	630
923	647
923	673
923	713
923	762
923	781
923	791
923	828
923	832
923	855
923	878
923	882
923	918
923	921
923	939
923	966
923	970
923	983
923	987
923	997
924	133
924	239
924	252
924	364
924	420
924	427
924	467
924	475
924	547
924	583
924	597
924	671
924	708
924	712
924	734
924	792
924	812
924	818
924	835
924	851
924	855
924	865
924	884
924	899
924	900
924	926
924	960
924	962
924	965
924	980
924	984
924	993
925	92
925	104
925	325
925	328
925	373
925	388
925	406
925	444
925	456
925	565
925	568
925	593
925	648
925	670
925	705
925	723
925	724
925	744
925	786
925	791
925	833
925	848
925	882
925	892
925	918
925	920
925	970
925	974
925	975
925	985
925	991
925	998
925	999
926	199
926	268
926	386
926	394
926	400
926	467
926	475
926	477
926	549
926	585
926	597
926	604
926	610
926	639
926	645
926	647
926	649
926	671
926	707
926	788
926	792
926	796
926	832
926	845
926	884
926	889
926	899
926	900
926	924
926	942
926	947
926	960
926	980
927	32
927	66
927	187
927	197
927	252
927	285
927	293
927	297
927	339
927	342
927	362
927	423
927	461
927	618
927	628
927	633
927	679
927	685
927	702
927	733
927	760
927	863
927	906
927	914
927	916
927	922
927	929
927	930
927	932
927	973
927	975
927	981
927	985
928	20
928	27
928	106
928	201
928	248
928	454
928	482
928	509
928	553
928	565
928	626
928	693
928	695
928	705
928	738
928	747
928	774
928	776
928	795
928	821
928	844
928	875
928	886
928	890
928	897
928	910
928	920
928	948
928	961
928	979
928	982
928	990
928	998
929	51
929	130
929	163
929	231
929	261
929	285
929	302
929	335
929	381
929	403
929	405
929	530
929	553
929	655
929	671
929	697
929	728
929	739
929	752
929	771
929	806
929	822
929	849
929	893
929	913
929	927
929	947
929	959
929	961
929	971
929	973
929	983
929	998
930	132
930	165
930	306
930	313
930	321
930	326
930	341
930	377
930	423
930	424
930	441
930	450
930	537
930	585
930	618
930	628
930	690
930	704
930	742
930	838
930	855
930	884
930	908
930	914
930	927
930	932
930	958
930	961
930	962
930	976
930	981
930	985
930	989
931	26
931	136
931	181
931	203
931	232
931	254
931	298
931	369
931	376
931	380
931	513
931	524
931	585
931	597
931	612
931	615
931	645
931	681
931	684
931	702
931	703
931	740
931	810
931	827
931	836
931	842
931	868
931	884
931	892
931	915
931	917
931	976
931	978
932	23
932	28
932	34
932	187
932	201
932	279
932	285
932	294
932	313
932	492
932	514
932	552
932	561
932	628
932	666
932	687
932	752
932	760
932	767
932	784
932	906
932	914
932	922
932	927
932	930
932	944
932	960
932	963
932	965
932	967
932	969
932	981
932	985
933	20
933	47
933	129
933	308
933	333
933	355
933	397
933	403
933	468
933	470
933	476
933	489
933	527
933	548
933	560
933	564
933	625
933	632
933	637
933	660
933	666
933	692
933	765
933	784
933	819
933	839
933	856
933	869
933	892
933	909
933	935
933	947
933	974
933	994
934	73
934	77
934	125
934	133
934	214
934	221
934	285
934	301
934	344
934	354
934	471
934	587
934	606
934	616
934	627
934	634
934	685
934	689
934	737
934	820
934	835
934	838
934	877
934	888
934	896
934	907
934	914
934	921
934	966
934	971
934	972
934	974
934	977
934	997
935	43
935	91
935	172
935	176
935	219
935	305
935	308
935	327
935	452
935	560
935	627
935	632
935	635
935	666
935	668
935	692
935	694
935	734
935	800
935	819
935	839
935	841
935	852
935	869
935	896
935	910
935	913
935	933
935	936
935	947
935	955
935	975
935	992
935	994
936	1
936	16
936	79
936	99
936	129
936	320
936	470
936	477
936	483
936	516
936	539
936	602
936	724
936	725
936	733
936	739
936	753
936	755
936	779
936	784
936	799
936	801
936	809
936	863
936	897
936	915
936	935
936	946
936	965
936	967
936	975
936	978
936	979
936	984
937	13
937	96
937	111
937	140
937	146
937	158
937	259
937	288
937	298
937	317
937	349
937	420
937	453
937	456
937	519
937	535
937	547
937	577
937	578
937	694
937	744
937	751
937	795
937	797
937	803
937	827
937	836
937	852
937	856
937	948
937	968
937	988
937	989
937	995
938	101
938	124
938	202
938	238
938	317
938	325
938	350
938	470
938	496
938	510
938	517
938	534
938	575
938	580
938	650
938	651
938	654
938	664
938	696
938	735
938	762
938	782
938	787
938	789
938	805
938	816
938	831
938	847
938	919
938	949
938	957
938	966
938	969
938	989
939	39
939	53
939	93
939	114
939	124
939	144
939	164
939	229
939	290
939	291
939	360
939	441
939	502
939	518
939	533
939	549
939	554
939	555
939	616
939	672
939	675
939	689
939	792
939	794
939	803
939	808
939	907
939	914
939	923
939	945
939	963
939	976
939	992
939	993
940	19
940	92
940	165
940	227
940	233
940	250
940	278
940	304
940	323
940	356
940	398
940	456
940	478
940	494
940	516
940	558
940	582
940	588
940	590
940	594
940	698
940	714
940	808
940	814
940	868
940	875
940	877
940	881
940	894
940	956
940	984
940	987
940	992
940	999
941	7
941	125
941	249
941	265
941	292
941	293
941	316
941	341
941	343
941	357
941	399
941	473
941	480
941	493
941	507
941	508
941	543
941	669
941	692
941	710
941	742
941	747
941	762
941	779
941	810
941	856
941	882
941	889
941	946
941	947
941	969
941	972
941	983
941	985
941	987
942	2
942	107
942	199
942	241
942	273
942	325
942	339
942	391
942	426
942	475
942	483
942	579
942	597
942	614
942	646
942	649
942	671
942	728
942	734
942	787
942	818
942	851
942	857
942	867
942	880
942	882
942	884
942	900
942	926
942	950
942	958
942	960
942	971
942	980
942	994
943	72
943	76
943	152
943	159
943	177
943	216
943	283
943	299
943	340
943	343
943	362
943	363
943	371
943	382
943	398
943	417
943	433
943	461
943	512
943	533
943	604
943	623
943	659
943	673
943	741
943	768
943	769
943	770
943	817
943	830
943	853
943	866
943	904
943	915
943	960
944	8
944	12
944	52
944	74
944	139
944	204
944	270
944	316
944	361
944	385
944	402
944	413
944	439
944	462
944	528
944	531
944	579
944	712
944	721
944	773
944	784
944	811
944	817
944	841
944	862
944	890
944	909
944	920
944	932
944	960
944	961
944	962
944	967
944	981
944	986
944	996
945	24
945	39
945	103
945	155
945	190
945	257
945	290
945	291
945	357
945	429
945	441
945	518
945	521
945	531
945	554
945	577
945	591
945	601
945	641
945	658
945	672
945	702
945	756
945	769
945	790
945	801
945	806
945	863
945	879
945	939
945	963
945	976
945	989
945	992
945	994
945	1000
946	99
946	169
946	180
946	200
946	232
946	297
946	322
946	447
946	470
946	471
946	492
946	592
946	601
946	636
946	669
946	715
946	716
946	733
946	739
946	744
946	755
946	760
946	765
946	779
946	799
946	841
946	852
946	863
946	876
946	878
946	909
946	936
946	941
946	975
946	984
946	998
947	143
947	200
947	257
947	391
947	411
947	460
947	487
947	580
947	589
947	620
947	657
947	673
947	679
947	685
947	719
947	750
947	776
947	804
947	806
947	830
947	845
947	847
947	849
947	852
947	876
947	897
947	904
947	926
947	929
947	933
947	935
947	941
947	953
947	958
947	963
947	998
947	999
948	13
948	19
948	93
948	135
948	162
948	267
948	304
948	349
948	402
948	416
948	432
948	472
948	513
948	519
948	535
948	547
948	673
948	688
948	704
948	731
948	751
948	795
948	797
948	802
948	804
948	807
948	833
948	839
948	853
948	863
948	887
948	921
948	928
948	937
948	968
948	969
948	989
949	22
949	73
949	220
949	224
949	307
949	320
949	350
949	352
949	382
949	389
949	541
949	557
949	562
949	575
949	581
949	650
949	660
949	666
949	717
949	764
949	787
949	789
949	803
949	826
949	870
949	877
949	881
949	895
949	912
949	938
949	952
949	956
949	957
949	963
949	968
949	986
949	993
950	25
950	79
950	94
950	142
950	151
950	211
950	214
950	329
950	440
950	464
950	501
950	546
950	560
950	571
950	578
950	596
950	622
950	624
950	625
950	659
950	668
950	698
950	757
950	787
950	792
950	819
950	821
950	824
950	870
950	916
950	942
950	952
950	959
950	962
950	981
950	984
950	997
951	5
951	36
951	41
951	103
951	257
951	289
951	315
951	318
951	330
951	378
951	390
951	391
951	401
951	438
951	445
951	522
951	523
951	527
951	565
951	567
951	582
951	622
951	629
951	668
951	696
951	709
951	731
951	737
951	806
951	840
951	843
951	904
951	911
951	917
951	967
951	972
951	995
952	83
952	111
952	112
952	148
952	190
952	212
952	225
952	333
952	351
952	366
952	451
952	483
952	486
952	499
952	509
952	583
952	619
952	634
952	646
952	710
952	716
952	731
952	802
952	837
952	868
952	874
952	881
952	888
952	898
952	901
952	904
952	920
952	949
952	950
952	959
952	965
952	997
953	246
953	277
953	304
953	306
953	321
953	346
953	411
953	439
953	441
953	535
953	549
953	589
953	620
953	658
953	679
953	682
953	694
953	719
953	728
953	740
953	791
953	804
953	806
953	811
953	830
953	833
953	845
953	849
953	852
953	864
953	904
953	947
953	957
953	988
953	992
953	998
953	999
954	42
954	85
954	185
954	218
954	265
954	295
954	296
954	317
954	345
954	374
954	384
954	417
954	422
954	499
954	503
954	513
954	526
954	536
954	618
954	674
954	723
954	743
954	747
954	756
954	766
954	822
954	831
954	839
954	851
954	856
954	859
954	860
954	886
954	913
954	958
954	973
954	977
954	987
955	4
955	112
955	179
955	224
955	231
955	233
955	351
955	395
955	488
955	508
955	538
955	574
955	583
955	591
955	600
955	611
955	678
955	680
955	683
955	688
955	716
955	726
955	742
955	793
955	802
955	808
955	811
955	818
955	824
955	837
955	852
955	872
955	874
955	881
955	935
955	964
955	965
955	983
956	4
956	18
956	45
956	107
956	116
956	207
956	258
956	299
956	435
956	440
956	479
956	482
956	526
956	538
956	633
956	634
956	642
956	672
956	726
956	738
956	749
956	832
956	844
956	848
956	850
956	863
956	864
956	885
956	897
956	899
956	910
956	912
956	920
956	940
956	949
956	961
956	968
956	979
957	70
957	75
957	132
957	148
957	163
957	164
957	224
957	230
957	408
957	489
957	496
957	520
957	535
957	541
957	562
957	581
957	589
957	594
957	603
957	637
957	650
957	735
957	787
957	789
957	814
957	826
957	876
957	890
957	906
957	911
957	918
957	938
957	949
957	953
957	980
957	983
957	990
957	993
958	40
958	48
958	54
958	60
958	93
958	134
958	178
958	184
958	199
958	222
958	224
958	354
958	430
958	567
958	580
958	582
958	590
958	596
958	616
958	656
958	677
958	679
958	804
958	806
958	830
958	845
958	849
958	852
958	862
958	904
958	922
958	930
958	942
958	947
958	954
958	990
958	994
958	998
959	8
959	19
959	56
959	75
959	91
959	196
959	209
959	222
959	223
959	240
959	329
959	440
959	447
959	464
959	474
959	537
959	546
959	571
959	578
959	581
959	604
959	625
959	632
959	668
959	757
959	801
959	803
959	824
959	870
959	884
959	894
959	914
959	929
959	950
959	952
959	977
959	980
959	991
960	6
960	61
960	86
960	145
960	175
960	194
960	241
960	278
960	345
960	417
960	427
960	467
960	483
960	595
960	597
960	604
960	649
960	662
960	677
960	734
960	792
960	801
960	812
960	818
960	835
960	900
960	909
960	913
960	924
960	926
960	932
960	942
960	943
960	944
960	972
960	980
960	984
960	993
961	72
961	107
961	155
961	207
961	210
961	277
961	293
961	294
961	391
961	405
961	428
961	509
961	521
961	558
961	579
961	694
961	695
961	705
961	749
961	758
961	765
961	774
961	779
961	788
961	812
961	821
961	850
961	864
961	885
961	897
961	910
961	928
961	929
961	930
961	944
961	956
961	970
961	991
962	12
962	108
962	139
962	147
962	409
962	416
962	503
962	523
962	527
962	551
962	553
962	579
962	581
962	586
962	592
962	611
962	703
962	712
962	720
962	730
962	746
962	806
962	811
962	818
962	862
962	880
962	888
962	896
962	909
962	911
962	924
962	930
962	944
962	950
962	966
962	967
962	986
962	999
963	18
963	39
963	158
963	164
963	333
963	389
963	441
963	452
963	455
963	504
963	518
963	541
963	554
963	577
963	601
963	616
963	672
963	676
963	697
963	716
963	750
963	756
963	774
963	790
963	823
963	856
963	866
963	897
963	917
963	932
963	939
963	945
963	947
963	949
963	972
963	976
963	988
963	992
963	997
964	68
964	84
964	231
964	333
964	355
964	410
964	455
964	458
964	509
964	522
964	553
964	566
964	574
964	600
964	619
964	670
964	678
964	680
964	710
964	733
964	734
964	742
964	746
964	750
964	777
964	815
964	830
964	847
964	848
964	861
964	877
964	881
964	912
964	922
964	955
964	972
964	979
964	989
964	998
965	99
965	212
965	231
965	242
965	249
965	251
965	332
965	446
965	458
965	583
965	646
965	662
965	672
965	674
965	680
965	710
965	716
965	742
965	746
965	750
965	797
965	817
965	823
965	837
965	867
965	874
965	880
965	881
965	887
965	905
965	910
965	924
965	932
965	936
965	952
965	955
965	972
965	981
965	997
966	106
966	152
966	174
966	233
966	270
966	307
966	403
966	407
966	412
966	421
966	445
966	484
966	494
966	496
966	586
966	608
966	630
966	659
966	680
966	684
966	704
966	706
966	713
966	729
966	758
966	787
966	803
966	846
966	855
966	921
966	922
966	923
966	934
966	938
966	962
966	970
966	983
966	987
966	997
967	12
967	23
967	74
967	134
967	147
967	205
967	220
967	288
967	402
967	409
967	483
967	502
967	527
967	528
967	551
967	608
967	611
967	615
967	644
967	687
967	741
967	745
967	783
967	795
967	811
967	825
967	832
967	868
967	869
967	886
967	890
967	896
967	907
967	909
967	932
967	936
967	944
967	951
967	962
967	994
968	68
968	108
968	158
968	288
968	291
968	304
968	349
968	416
968	419
968	420
968	432
968	452
968	467
968	472
968	513
968	514
968	519
968	526
968	531
968	541
968	571
968	624
968	671
968	673
968	751
968	781
968	795
968	797
968	802
968	807
968	856
968	865
968	902
968	912
968	937
968	948
968	949
968	956
968	971
968	989
969	57
969	94
969	227
969	248
969	292
969	293
969	306
969	316
969	341
969	353
969	399
969	404
969	436
969	473
969	480
969	489
969	492
969	493
969	508
969	534
969	540
969	543
969	607
969	608
969	636
969	669
969	711
969	736
969	754
969	772
969	784
969	790
969	799
969	828
969	873
969	932
969	938
969	941
969	948
969	974
969	990
970	69
970	90
970	118
970	138
970	264
970	266
970	275
970	287
970	373
970	406
970	414
970	446
970	498
970	518
970	534
970	568
970	593
970	659
970	670
970	682
970	722
970	726
970	729
970	762
970	777
970	786
970	831
970	861
970	882
970	892
970	908
970	913
970	923
970	925
970	961
970	966
970	971
970	974
970	975
970	981
970	999
971	15
971	22
971	59
971	101
971	105
971	120
971	228
971	302
971	323
971	366
971	381
971	403
971	405
971	434
971	469
971	472
971	482
971	506
971	530
971	553
971	647
971	657
971	675
971	697
971	698
971	710
971	763
971	771
971	854
971	871
971	891
971	917
971	929
971	934
971	942
971	968
971	970
971	977
971	978
971	983
971	984
971	991
972	77
972	102
972	125
972	133
972	154
972	301
972	344
972	346
972	425
972	452
972	471
972	477
972	481
972	519
972	559
972	606
972	630
972	634
972	641
972	685
972	707
972	720
972	766
972	772
972	784
972	814
972	827
